"Date","Debits"
1987-08-06,2.18
1987-08-07,2.05
1987-08-08,1.97
1987-08-09,1.82
1987-08-10,1.89
1987-08-11,1.83
1987-08-12,1.75
1987-08-13,1.68
1987-08-14,1.6
1987-08-15,1.53
1987-08-16,1.51
1987-08-17,1.51
1987-08-18,1.47
1987-08-19,1.3
1987-08-20,1.39
1987-08-21,1.29
1987-08-22,1.38
1987-08-23,1.8
1987-08-24,2.54
1987-08-25,2.01
1987-08-26,1.55
1987-08-27,1.67
1987-08-28,1.58
1987-08-29,1.31
1987-08-30,1.37
1987-08-31,1.27
1987-09-01,1.3
1987-09-02,1.22
1987-09-03,1.25
1987-09-04,1.13
1987-09-05,1.19
1987-09-06,1.77
1987-09-07,1.44
1987-09-08,1.57
1987-09-09,1.48
1987-09-10,1.29
1987-09-11,1.21
1987-09-12,1.17
1987-09-13,1.14
1987-09-14,1.09
1987-09-15,1.13
1987-09-16,1.08
1987-09-17,1.05
1987-09-18,1.12
1987-09-19,0.985
1987-09-20,0.992
1987-09-21,1.01
1987-09-22,0.943
1987-09-23,1.07
1987-09-24,1.16
1987-09-25,0.964
1987-09-26,0.907
1987-09-27,0.816
1987-09-28,0.809
1987-09-29,0.815
1987-09-30,0.783
1987-10-01,0.69
1987-10-02,0.904
1987-10-03,1.01
1987-10-04,1.08
1987-10-05,0.963
1987-10-06,1.02
1987-10-07,1.44
1987-10-08,7.95
1987-10-09,2.14
1987-10-10,7.45
1987-10-11,8.26
1987-10-12,2.92
1987-10-13,2.52
1987-10-14,3.18
1987-10-15,17.8
1987-10-16,29.9
1987-10-17,20.1
1987-10-18,7.43
1987-10-19,5.14
1987-10-20,11.4
1987-10-21,20
1987-10-22,9.76
1987-10-23,6.38
1987-10-24,5.19
1987-10-25,4.43
1987-10-26,4.26
1987-10-27,4.16
1987-10-28,3.97
1987-10-29,3.95
1987-10-30,3.58
1987-10-31,3.8
1987-11-01,3.58
1987-11-02,3.38
1987-11-03,3.26
1987-11-04,3.07
1987-11-05,2.88
1987-11-06,2.91
1987-11-07,2.9
1987-11-08,2.69
1987-11-09,5.88
1987-11-10,6.28
1987-11-11,3.84
1987-11-12,15.9
1987-11-13,16.5
1987-11-14,14
1987-11-15,11.3
1987-11-16,15.8
1987-11-17,8.69
1987-11-18,6.52
1987-11-19,6.02
1987-11-20,6.03
1987-11-21,5.53
1987-11-22,6.37
1987-11-23,12.6
1987-11-24,8.58
1987-11-25,6.53
1987-11-26,5.58
1987-11-27,4.93
1987-11-28,4.55
1987-11-29,4.37
1987-11-30,3.86
1987-12-01,3.73
1987-12-02,3.59
1987-12-03,3.58
1987-12-04,3.51
1987-12-05,3.74
1987-12-06,10.8
1987-12-07,13.5
1987-12-08,9.29
1987-12-09,6.16
1987-12-10,4.9
1987-12-11,4.36
1987-12-12,4.22
1987-12-13,4.14
1987-12-14,5.71
1987-12-15,7.07
1987-12-16,12.5
1987-12-17,11.8
1987-12-18,15.2
1987-12-19,15.2
1987-12-20,9.2
1987-12-21,7.5
1987-12-22,6.83
1987-12-23,6.32
1987-12-24,6.24
1987-12-25,13.6
1987-12-26,12.2
1987-12-27,7.87
1987-12-28,7.07
1987-12-29,6.38
1987-12-30,6.46
1987-12-31,7.11
1988-01-01,6.91
1988-01-02,9
1988-01-03,10.6
1988-01-04,14.8
1988-01-05,24.7
1988-01-06,46.1
1988-01-07,43.3
1988-01-08,34.4
1988-01-09,29.8
1988-01-10,28.6
1988-01-11,28.1
1988-01-12,21.7
1988-01-13,21.9
1988-01-14,23.7
1988-01-15,18.3
1988-01-16,14.9
1988-01-17,13.3
1988-01-18,12.2
1988-01-19,12.2
1988-01-20,19
1988-01-21,15.9
1988-01-22,21.2
1988-01-23,19
1988-01-24,18.8
1988-01-25,31.3
1988-01-26,29.7
1988-01-27,22.9
1988-01-28,25.5
1988-01-29,31.1
1988-01-30,27
1988-01-31,22.5
1988-02-01,29.5
1988-02-02,31.4
1988-02-03,28.4
1988-02-04,30.2
1988-02-05,31.3
1988-02-06,31
1988-02-07,30.3
1988-02-08,26.4
1988-02-09,25.7
1988-02-10,23.9
1988-02-11,25.4
1988-02-12,42.6
1988-02-13,34.1
1988-02-14,26
1988-02-15,19.6
1988-02-16,16.4
1988-02-17,14.5
1988-02-18,13.2
1988-02-19,12.3
1988-02-20,11.5
1988-02-21,10.6
1988-02-22,9.75
1988-02-23,9.03
1988-02-24,8.66
1988-02-25,8.59
1988-02-26,8
1988-02-27,7.53
1988-02-28,7.26
1988-02-29,6.96
1988-03-01,7.07
1988-03-02,6.88
1988-03-03,6.4
1988-03-04,7.05
1988-03-05,6.74
1988-03-06,6.14
1988-03-07,6.18
1988-03-08,5.96
1988-03-09,5.61
1988-03-10,5.12
1988-03-11,4.82
1988-03-12,4.76
1988-03-13,4.71
1988-03-14,4.53
1988-03-15,4.78
1988-03-16,8.13
1988-03-17,8.67
1988-03-18,26.7
1988-03-19,31
1988-03-20,19.1
1988-03-21,15.2
1988-03-22,10.3
1988-03-23,9.69
1988-03-24,8.14
1988-03-25,9
1988-03-26,8.82
1988-03-27,7.84
1988-03-28,7
1988-03-29,7.87
1988-03-30,17.7
1988-03-31,14.6
1988-04-01,9.33
1988-04-02,8.15
1988-04-03,7.15
1988-04-04,6.42
1988-04-05,5.78
1988-04-06,5.69
1988-04-07,5.55
1988-04-08,5.37
1988-04-09,4.97
1988-04-10,4.63
1988-04-11,4.39
1988-04-12,5.12
1988-04-13,5.12
1988-04-14,4.35
1988-04-15,4.29
1988-04-16,4.69
1988-04-17,4.62
1988-04-18,3.94
1988-04-19,3.99
1988-04-20,4.35
1988-04-21,3.7
1988-04-22,3.47
1988-04-23,3.22
1988-04-24,3.05
1988-04-25,2.83
1988-04-26,2.8
1988-04-27,2.73
1988-04-28,2.82
1988-04-29,2.95
1988-04-30,3.08
1988-05-01,3.4
1988-05-02,4.08
1988-05-03,4.04
1988-05-04,3.6
1988-05-05,2.9
1988-05-06,2.72
1988-05-07,2.49
1988-05-08,2.41
1988-05-09,2.35
1988-05-10,2.55
1988-05-11,2.13
1988-05-12,2.28
1988-05-13,2.23
1988-05-14,1.98
1988-05-15,1.98
1988-05-16,1.96
1988-05-17,1.86
1988-05-18,4.76
1988-05-19,5.14
1988-05-20,2.41
1988-05-21,2.11
1988-05-22,2.01
1988-05-23,1.88
1988-05-24,2.12
1988-05-25,1.78
1988-05-26,1.78
1988-05-27,1.75
1988-05-28,1.88
1988-05-29,3.05
1988-05-30,5.81
1988-05-31,7.71
1988-06-01,10.9
1988-06-02,4.3
1988-06-03,3.22
1988-06-04,2.73
1988-06-05,2.34
1988-06-06,2.14
1988-06-07,1.99
1988-06-08,1.92
1988-06-09,1.85
1988-06-10,1.78
1988-06-11,1.65
1988-06-12,1.63
1988-06-13,1.63
1988-06-14,1.59
1988-06-15,1.51
1988-06-16,1.49
1988-06-17,1.47
1988-06-18,1.44
1988-06-19,1.43
1988-06-20,1.32
1988-06-21,1.38
1988-06-22,1.18
1988-06-23,1.25
1988-06-24,1.2
1988-06-25,0.989
1988-06-26,1.26
1988-06-27,1.33
1988-06-28,1.33
1988-06-29,1.46
1988-06-30,1.08
1988-07-01,5.15
1988-07-02,3.44
1988-07-03,4.21
1988-07-04,3.07
1988-07-05,1.9
1988-07-06,1.48
1988-07-07,1.42
1988-07-08,1.51
1988-07-09,1.83
1988-07-10,1.53
1988-07-11,1.48
1988-07-12,1.47
1988-07-13,1.31
1988-07-14,1.29
1988-07-15,1.32
1988-07-16,1.31
1988-07-17,1.2
1988-07-18,1.19
1988-07-19,1.12
1988-07-20,1.12
1988-07-21,1.12
1988-07-22,1.23
1988-07-23,1.29
1988-07-24,1.24
1988-07-25,1.11
1988-07-26,1.18
1988-07-27,1.23
1988-07-28,1.09
1988-07-29,1.06
1988-07-30,1.02
1988-07-31,0.986
1988-08-01,1.02
1988-08-02,0.963
1988-08-03,1.02
1988-08-04,1.01
1988-08-05,0.99
1988-08-06,0.967
1988-08-07,0.86
1988-08-08,0.915
1988-08-09,0.866
1988-08-10,0.861
1988-08-11,0.887
1988-08-12,0.882
1988-08-13,0.922
1988-08-14,0.978
1988-08-15,0.892
1988-08-16,0.921
1988-08-17,0.873
1988-08-18,0.787
1988-08-19,0.894
1988-08-20,0.902
1988-08-21,1.01
1988-08-22,1.27
1988-08-23,0.758
1988-08-24,0.778
1988-08-25,0.955
1988-08-26,0.898
1988-08-27,0.786
1988-08-28,0.81
1988-08-29,1.32
1988-08-30,1.07
1988-08-31,0.784
1988-09-01,1.25
1988-09-02,1.69
1988-09-03,3.11
1988-09-04,2.63
1988-09-05,1.15
1988-09-06,1.08
1988-09-07,0.919
1988-09-08,0.835
1988-09-09,0.743
1988-09-10,0.813
1988-09-11,0.767
1988-09-12,0.746
1988-09-13,0.841
1988-09-14,0.913
1988-09-15,0.789
1988-09-16,0.975
1988-09-17,0.763
1988-09-18,0.777
1988-09-19,0.673
1988-09-20,0.705
1988-09-21,0.763
1988-09-22,0.86
1988-09-23,0.839
1988-09-24,0.804
1988-09-25,0.81
1988-09-26,0.81
1988-09-27,0.81
1988-09-28,0.806
1988-09-29,0.768
1988-09-30,0.82
1988-10-01,0.799
1988-10-02,0.733
1988-10-03,0.677
1988-10-04,0.868
1988-10-05,0.76
1988-10-06,1.24
1988-10-07,1.54
1988-10-08,0.788
1988-10-09,1.56
1988-10-10,2.88
1988-10-11,1.27
1988-10-12,1.23
1988-10-13,0.984
1988-10-14,0.957
1988-10-15,0.958
1988-10-16,0.74
1988-10-17,0.893
1988-10-18,2.42
1988-10-19,1.46
1988-10-20,1.15
1988-10-21,1.08
1988-10-22,0.991
1988-10-23,0.865
1988-10-24,0.924
1988-10-25,0.816
1988-10-26,0.81
1988-10-27,0.81
1988-10-28,0.81
1988-10-29,0.81
1988-10-30,0.81
1988-10-31,0.805
1988-11-01,0.79
1988-11-02,0.774
1988-11-03,0.758
1988-11-04,0.741
1988-11-05,0.733
1988-11-06,0.733
1988-11-07,0.822
1988-11-08,0.857
1988-11-09,0.823
1988-11-10,0.703
1988-11-11,0.787
1988-11-12,0.81
1988-11-13,0.776
1988-11-14,0.702
1988-11-15,0.664
1988-11-16,0.681
1988-11-17,0.698
1988-11-18,0.715
1988-11-19,0.755
1988-11-20,0.751
1988-11-21,1.03
1988-11-22,0.75
1988-11-23,0.77
1988-11-24,0.718
1988-11-25,0.733
1988-11-26,0.733
1988-11-27,0.733
1988-11-28,0.72
1988-11-29,1.62
1988-11-30,2.51
1988-12-01,2.94
1988-12-02,2.57
1988-12-03,1.24
1988-12-04,2.41
1988-12-05,3.49
1988-12-06,9.81
1988-12-07,4.9
1988-12-08,2.32
1988-12-09,1.96
1988-12-10,1.93
1988-12-11,1.67
1988-12-12,1.45
1988-12-13,1.36
1988-12-14,1.3
1988-12-15,1.24
1988-12-16,1.23
1988-12-17,1.25
1988-12-18,1.18
1988-12-19,1.17
1988-12-20,1.28
1988-12-21,1.35
1988-12-22,1.29
1988-12-23,1.19
1988-12-24,1.19
1988-12-25,1.19
1988-12-26,1.19
1988-12-27,1.19
1988-12-28,1.19
1988-12-29,1.19
1988-12-30,1.21
1988-12-31,1.1
1989-01-01,1.04
1989-01-02,1.07
1989-01-03,1.04
1989-01-04,1.02
1989-01-05,1.19
1989-01-06,2.01
1989-01-07,2.14
1989-01-08,1.54
1989-01-09,1.36
1989-01-10,1.32
1989-01-11,1.27
1989-01-12,1.79
1989-01-13,2.41
1989-01-14,1.92
1989-01-15,1.57
1989-01-16,1.4
1989-01-17,1.39
1989-01-18,1.67
1989-01-19,1.53
1989-01-20,1.44
1989-01-21,1.66
1989-01-22,2.5
1989-01-23,1.77
1989-01-24,1.5
1989-01-25,1.5
1989-01-26,1.46
1989-01-27,1.41
1989-01-28,1.34
1989-01-29,1.34
1989-01-30,1.28
1989-01-31,1.27
1989-02-01,1.27
1989-02-02,1.2
1989-02-03,1.18
1989-02-04,1.19
1989-02-05,1.2
1989-02-06,1.23
1989-02-07,1.19
1989-02-08,1.19
1989-02-09,1.26
1989-02-10,1.27
1989-02-11,1.39
1989-02-12,1.3
1989-02-13,1.28
1989-02-14,1.45
1989-02-15,1.41
1989-02-16,1.37
1989-02-17,1.29
1989-02-18,1.59
1989-02-19,1.84
1989-02-20,1.56
1989-02-21,6.09
1989-02-22,6.87
1989-02-23,8.24
1989-02-24,5.55
1989-02-25,9.79
1989-02-26,10.8
1989-02-27,11.1
1989-02-28,11.6
1989-03-01,8.64
1989-03-02,7.61
1989-03-03,15
1989-03-04,9.03
1989-03-05,6.67
1989-03-06,5.55
1989-03-07,13.8
1989-03-08,22.2
1989-03-09,12.8
1989-03-10,7.73
1989-03-11,6.29
1989-03-12,5.51
1989-03-13,6.1
1989-03-14,5.24
1989-03-15,13.6
1989-03-16,18
1989-03-17,16.4
1989-03-18,10.9
1989-03-19,8.18
1989-03-20,6.81
1989-03-21,6.06
1989-03-22,5.53
1989-03-23,5.25
1989-03-24,4.99
1989-03-25,4.68
1989-03-26,4.44
1989-03-27,4.25
1989-03-28,4.16
1989-03-29,4.1
1989-03-30,4.09
1989-03-31,4.1
1989-04-01,4.73
1989-04-02,4.09
1989-04-03,4.18
1989-04-04,4.15
1989-04-05,4.42
1989-04-06,4.17
1989-04-07,3.8
1989-04-08,4.48
1989-04-09,3.63
1989-04-10,3.61
1989-04-11,7.08
1989-04-12,11.9
1989-04-13,6.51
1989-04-14,4.71
1989-04-15,5.26
1989-04-16,11.2
1989-04-17,7.3
1989-04-18,5.13
1989-04-19,4.37
1989-04-20,3.95
1989-04-21,3.63
1989-04-22,3.41
1989-04-23,3.17
1989-04-24,3.23
1989-04-25,3.01
1989-04-26,2.8
1989-04-27,3.3
1989-04-28,3.8
1989-04-29,3.22
1989-04-30,2.95
1989-05-01,2.77
1989-05-02,2.74
1989-05-03,2.56
1989-05-04,2.26
1989-05-05,2.21
1989-05-06,2
1989-05-07,1.97
1989-05-08,1.9
1989-05-09,1.7
1989-05-10,1.71
1989-05-11,2.24
1989-05-12,3.34
1989-05-13,2.35
1989-05-14,1.88
1989-05-15,1.71
1989-05-16,1.6
1989-05-17,1.5
1989-05-18,1.48
1989-05-19,1.43
1989-05-20,1.29
1989-05-21,1.32
1989-05-22,1.47
1989-05-23,1.34
1989-05-24,1.31
1989-05-25,1.44
1989-05-26,1.95
1989-05-27,1.33
1989-05-28,1.28
1989-05-29,1.25
1989-05-30,1.17
1989-05-31,1.1
1989-06-01,1.1
1989-06-02,1.33
1989-06-03,1.37
1989-06-04,1.22
1989-06-05,1.01
1989-06-06,1.1
1989-06-07,1.17
1989-06-08,1.08
1989-06-09,1.04
1989-06-10,1.04
1989-06-11,0.963
1989-06-12,0.984
1989-06-13,0.908
1989-06-14,0.878
1989-06-15,0.877
1989-06-16,0.883
1989-06-17,0.86
1989-06-18,0.935
1989-06-19,0.808
1989-06-20,0.724
1989-06-21,0.732
1989-06-22,0.769
1989-06-23,0.732
1989-06-24,0.689
1989-06-25,0.69
1989-06-26,0.679
1989-06-27,0.718
1989-06-28,0.934
1989-06-29,0.985
1989-06-30,1.24
1989-07-01,0.965
1989-07-02,0.943
1989-07-03,0.838
1989-07-04,0.728
1989-07-05,0.657
1989-07-06,0.785
1989-07-07,1.68
1989-07-08,1.53
1989-07-09,0.922
1989-07-10,0.941
1989-07-11,0.775
1989-07-12,0.809
1989-07-13,0.728
1989-07-14,0.557
1989-07-15,0.621
1989-07-16,0.675
1989-07-17,0.568
1989-07-18,0.427
1989-07-19,0.427
1989-07-20,0.427
1989-07-21,0.563
1989-07-22,0.425
1989-07-23,0.427
1989-07-24,0.538
1989-07-25,0.503
1989-07-26,0.424
1989-07-27,0.4
1989-07-28,0.409
1989-07-29,0.295
1989-07-30,0.393
1989-07-31,0.467
1989-08-01,0.476
1989-08-02,0.372
1989-08-03,0.289
1989-08-04,0.404
1989-08-05,0.376
1989-08-06,0.382
1989-08-07,0.393
1989-08-08,0.426
1989-08-09,0.427
1989-08-10,0.427
1989-08-11,0.394
1989-08-12,0.331
1989-08-13,0.386
1989-08-14,0.392
1989-08-15,0.427
1989-08-16,0.467
1989-08-17,0.557
1989-08-18,0.346
1989-08-19,0.312
1989-08-20,0.308
1989-08-21,0.368
1989-08-22,0.242
1989-08-23,0.245
1989-08-24,0.363
1989-08-25,0.247
1989-08-26,0.172
1989-08-27,0.298
1989-08-28,0.251
1989-08-29,0.356
1989-08-30,0.247
1989-08-31,0.268
1989-09-01,0.296
1989-09-02,0.261
1989-09-03,0.159
1989-09-04,0.386
1989-09-05,0.477
1989-09-06,0.429
1989-09-07,0.393
1989-09-08,0.364
1989-09-09,0.351
1989-09-10,0.373
1989-09-11,0.412
1989-09-12,0.692
1989-09-13,0.767
1989-09-14,0.666
1989-09-15,0.602
1989-09-16,0.529
1989-09-17,0.459
1989-09-18,0.509
1989-09-19,0.403
1989-09-20,0.418
1989-09-21,0.515
1989-09-22,0.519
1989-09-23,0.537
1989-09-24,0.448
1989-09-25,0.47
1989-09-26,0.438
1989-09-27,0.483
1989-09-28,0.478
1989-09-29,0.542
1989-09-30,0.418
1989-10-01,0.311
1989-10-02,0.488
1989-10-03,0.266
1989-10-04,0.383
1989-10-05,0.348
1989-10-06,0.431
1989-10-07,0.264
1989-10-08,0.511
1989-10-09,0.37
1989-10-10,0.496
1989-10-11,0.429
1989-10-12,0.361
1989-10-13,0.436
1989-10-14,0.353
1989-10-15,0.32
1989-10-16,0.427
1989-10-17,0.414
1989-10-18,0.373
1989-10-19,0.33
1989-10-20,0.514
1989-10-21,0.66
1989-10-22,0.44
1989-10-23,0.492
1989-10-24,0.371
1989-10-25,0.35
1989-10-26,0.433
1989-10-27,0.484
1989-10-28,0.443
1989-10-29,0.374
1989-10-30,0.514
1989-10-31,0.469
1989-11-01,0.415
1989-11-02,0.842
1989-11-03,0.765
1989-11-04,0.666
1989-11-05,1.2
1989-11-06,1.4
1989-11-07,0.957
1989-11-08,0.703
1989-11-09,0.921
1989-11-10,0.506
1989-11-11,0.503
1989-11-12,0.533
1989-11-13,0.527
1989-11-14,0.446
1989-11-15,0.386
1989-11-16,0.395
1989-11-17,0.363
1989-11-18,0.288
1989-11-19,0.315
1989-11-20,0.373
1989-11-21,0.593
1989-11-22,0.456
1989-11-23,0.304
1989-11-24,0.332
1989-11-25,0.328
1989-11-26,0.373
1989-11-27,0.48
1989-11-28,0.55
1989-11-29,0.535
1989-11-30,0.425
1989-12-01,0.36
1989-12-02,0.35
1989-12-03,0.345
1989-12-04,0.306
1989-12-05,0.364
1989-12-06,0.385
1989-12-07,0.384
1989-12-08,0.35
1989-12-09,0.35
1989-12-10,0.35
1989-12-11,0.341
1989-12-12,0.486
1989-12-13,0.6
1989-12-14,1.03
1989-12-15,1.29
1989-12-16,3.88
1989-12-17,2.01
1989-12-18,1.21
1989-12-19,1.73
1989-12-20,5.51
1989-12-21,6.22
1989-12-22,4.61
1989-12-23,5.44
1989-12-24,2.46
1989-12-25,2.41
1989-12-26,4.16
1989-12-27,2.74
1989-12-28,1.85
1989-12-29,1.35
1989-12-30,1.26
1989-12-31,1.27
1990-01-01,1.24
1990-01-02,1.17
1990-01-03,1.1
1990-01-04,1.04
1990-01-05,0.987
1990-01-06,0.973
1990-01-07,1.47
1990-01-08,1.6
1990-01-09,1.34
1990-01-10,1.36
1990-01-11,1.32
1990-01-12,1.16
1990-01-13,1.06
1990-01-14,1.11
1990-01-15,1.29
1990-01-16,1.18
1990-01-17,1.18
1990-01-18,1.15
1990-01-19,1.14
1990-01-20,1.08
1990-01-21,0.999
1990-01-22,1.01
1990-01-23,1.33
1990-01-24,13.3
1990-01-25,9.36
1990-01-26,6.74
1990-01-27,4.66
1990-01-28,3.86
1990-01-29,2.92
1990-01-30,3.41
1990-01-31,9.76
1990-02-01,13
1990-02-02,11.9
1990-02-03,9.65
1990-02-04,8.32
1990-02-05,5.89
1990-02-06,4.96
1990-02-07,5.13
1990-02-08,5.53
1990-02-09,4.31
1990-02-10,5.68
1990-02-11,9.53
1990-02-12,15.6
1990-02-13,16
1990-02-14,28.7
1990-02-15,29.6
1990-02-16,31.8
1990-02-17,25.8
1990-02-18,18.1
1990-02-19,12.8
1990-02-20,10.1
1990-02-21,8.55
1990-02-22,7.17
1990-02-23,6.54
1990-02-24,6.02
1990-02-25,6.24
1990-02-26,6.34
1990-02-27,5.66
1990-02-28,5.35
1990-03-01,6.19
1990-03-02,6.57
1990-03-03,4.79
1990-03-04,4.26
1990-03-05,4.1
1990-03-06,3.95
1990-03-07,3.66
1990-03-08,3.69
1990-03-09,3.36
1990-03-10,2.99
1990-03-11,2.81
1990-03-12,2.78
1990-03-13,2.74
1990-03-14,2.71
1990-03-15,2.63
1990-03-16,2.38
1990-03-17,2.36
1990-03-18,2.22
1990-03-19,2.1
1990-03-20,2.07
1990-03-21,2.03
1990-03-22,2
1990-03-23,1.96
1990-03-24,1.91
1990-03-25,1.85
1990-03-26,1.8
1990-03-27,1.74
1990-03-28,1.69
1990-03-29,1.62
1990-03-30,1.55
1990-03-31,1.49
1990-04-01,1.45
1990-04-02,1.46
1990-04-03,1.73
1990-04-04,1.62
1990-04-05,1.44
1990-04-06,1.39
1990-04-07,1.28
1990-04-08,1.32
1990-04-09,1.3
1990-04-10,1.18
1990-04-11,1.34
1990-04-12,1.27
1990-04-13,1.7
1990-04-14,2.47
1990-04-15,2.76
1990-04-16,1.82
1990-04-17,1.63
1990-04-18,1.44
1990-04-19,1.55
1990-04-20,3.48
1990-04-21,2.08
1990-04-22,1.69
1990-04-23,1.5
1990-04-24,1.41
1990-04-25,1.33
1990-04-26,1.27
1990-04-27,1.37
1990-04-28,1.29
1990-04-29,1.12
1990-04-30,1.09
1990-05-01,1.08
1990-05-02,0.942
1990-05-03,0.923
1990-05-04,0.848
1990-05-05,0.856
1990-05-06,0.845
1990-05-07,0.787
1990-05-08,1.07
1990-05-09,0.967
1990-05-10,0.865
1990-05-11,0.799
1990-05-12,0.776
1990-05-13,0.752
1990-05-14,0.734
1990-05-15,0.79
1990-05-16,0.676
1990-05-17,0.723
1990-05-18,0.787
1990-05-19,0.757
1990-05-20,0.867
1990-05-21,1.53
1990-05-22,1.08
1990-05-23,0.822
1990-05-24,0.772
1990-05-25,0.715
1990-05-26,0.599
1990-05-27,0.58
1990-05-28,0.561
1990-05-29,0.469
1990-05-30,0.566
1990-05-31,0.503
1990-06-01,0.511
1990-06-02,0.546
1990-06-03,0.583
1990-06-04,0.62
1990-06-05,0.635
1990-06-06,0.623
1990-06-07,0.702
1990-06-08,1.19
1990-06-09,0.808
1990-06-10,0.653
1990-06-11,0.716
1990-06-12,1.06
1990-06-13,0.715
1990-06-14,0.629
1990-06-15,0.49
1990-06-16,0.443
1990-06-17,0.465
1990-06-18,0.512
1990-06-19,0.681
1990-06-20,0.698
1990-06-21,1.51
1990-06-22,1.93
1990-06-23,0.924
1990-06-24,0.863
1990-06-25,0.763
1990-06-26,0.625
1990-06-27,0.545
1990-06-28,0.629
1990-06-29,0.547
1990-06-30,0.476
1990-07-01,0.415
1990-07-02,0.473
1990-07-03,1.5
1990-07-04,0.823
1990-07-05,0.939
1990-07-06,0.818
1990-07-07,0.644
1990-07-08,0.73
1990-07-09,0.757
1990-07-10,0.612
1990-07-11,0.537
1990-07-12,0.464
1990-07-13,0.399
1990-07-14,0.35
1990-07-15,0.35
1990-07-16,0.437
1990-07-17,0.349
1990-07-18,0.329
1990-07-19,0.293
1990-07-20,0.283
1990-07-21,0.339
1990-07-22,0.31
1990-07-23,0.289
1990-07-24,0.288
1990-07-25,0.288
1990-07-26,0.288
1990-07-27,0.288
1990-07-28,0.288
1990-07-29,0.286
1990-07-30,0.227
1990-07-31,0.26
1990-08-01,0.39
1990-08-02,0.35
1990-08-03,0.294
1990-08-04,0.283
1990-08-05,0.249
1990-08-06,0.193
1990-08-07,0.195
1990-08-08,0.221
1990-08-09,0.226
1990-08-10,0.226
1990-08-11,0.267
1990-08-12,0.242
1990-08-13,0.269
1990-08-14,0.295
1990-08-15,0.251
1990-08-16,0.359
1990-08-17,0.367
1990-08-18,0.317
1990-08-19,0.313
1990-08-20,0.318
1990-08-21,0.288
1990-08-22,0.283
1990-08-23,0.255
1990-08-24,0.259
1990-08-25,0.278
1990-08-26,0.252
1990-08-27,0.23
1990-08-28,0.226
1990-08-29,0.226
1990-08-30,0.217
1990-08-31,0.203
1990-09-01,0.189
1990-09-02,0.175
1990-09-03,0.168
1990-09-04,0.224
1990-09-05,0.263
1990-09-06,0.228
1990-09-07,0.226
1990-09-08,0.29
1990-09-09,0.321
1990-09-10,0.244
1990-09-11,0.376
1990-09-12,0.353
1990-09-13,0.218
1990-09-14,0.204
1990-09-15,0.189
1990-09-16,0.175
1990-09-17,0.198
1990-09-18,0.228
1990-09-19,0.255
1990-09-20,0.281
1990-09-21,0.253
1990-09-22,0.308
1990-09-23,0.39
1990-09-24,0.451
1990-09-25,0.346
1990-09-26,0.287
1990-09-27,0.279
1990-09-28,0.174
1990-09-29,0.141
1990-09-30,0.197
1990-10-01,0.484
1990-10-02,0.355
1990-10-03,0.294
1990-10-04,0.699
1990-10-05,0.333
1990-10-06,0.242
1990-10-07,0.264
1990-10-08,0.284
1990-10-09,0.288
1990-10-10,0.277
1990-10-11,0.177
1990-10-12,0.217
1990-10-13,0.224
1990-10-14,0.191
1990-10-15,0.224
1990-10-16,0.468
1990-10-17,0.226
1990-10-18,0.382
1990-10-19,0.671
1990-10-20,0.278
1990-10-21,0.389
1990-10-22,0.335
1990-10-23,0.269
1990-10-24,0.281
1990-10-25,0.261
1990-10-26,0.755
1990-10-27,0.773
1990-10-28,1.33
1990-10-29,2.79
1990-10-30,3.13
1990-10-31,1.14
1990-11-01,0.689
1990-11-02,0.677
1990-11-03,0.657
1990-11-04,0.657
1990-11-05,0.755
1990-11-06,0.712
1990-11-07,0.586
1990-11-08,0.528
1990-11-09,0.568
1990-11-10,0.628
1990-11-11,0.696
1990-11-12,0.933
1990-11-13,1.01
1990-11-14,0.883
1990-11-15,0.889
1990-11-16,0.734
1990-11-17,0.578
1990-11-18,3.3
1990-11-19,3.52
1990-11-20,1.17
1990-11-21,0.903
1990-11-22,0.818
1990-11-23,0.761
1990-11-24,1.13
1990-11-25,1.14
1990-11-26,1.01
1990-11-27,1.28
1990-11-28,1.5
1990-11-29,1.21
1990-11-30,0.991
1990-12-01,0.96
1990-12-02,0.824
1990-12-03,0.861
1990-12-04,0.796
1990-12-05,0.75
1990-12-06,0.775
1990-12-07,0.733
1990-12-08,0.786
1990-12-09,0.974
1990-12-10,0.871
1990-12-11,0.824
1990-12-12,0.886
1990-12-13,1.04
1990-12-14,0.966
1990-12-15,0.816
1990-12-16,0.805
1990-12-17,0.733
1990-12-18,0.798
1990-12-19,0.743
1990-12-20,0.734
1990-12-21,0.931
1990-12-22,1.23
1990-12-23,1.04
1990-12-24,0.963
1990-12-25,1.13
1990-12-26,3.37
1990-12-27,5.35
1990-12-28,2.98
1990-12-29,3.18
1990-12-30,4.92
1990-12-31,3.74
1991-01-01,4.57
1991-01-02,6.8
1991-01-03,9.32
1991-01-04,10.5
1991-01-05,6.72
1991-01-06,6.95
1991-01-07,5.52
1991-01-08,5.94
1991-01-09,13.7
1991-01-10,19.4
1991-01-11,18.2
1991-01-12,10.6
1991-01-13,7.43
1991-01-14,5.58
1991-01-15,5.16
1991-01-16,4.62
1991-01-17,4.19
1991-01-18,3.82
1991-01-19,4.49
1991-01-20,4.27
1991-01-21,3.72
1991-01-22,3.52
1991-01-23,3.32
1991-01-24,3.09
1991-01-25,2.91
1991-01-26,2.73
1991-01-27,2.59
1991-01-28,2.46
1991-01-29,2.31
1991-01-30,2.25
1991-01-31,2.25
